"","App","Total_Positive","Sentiment_Polarity_Positive","Sentiment_Subjectivity_Positive"
"77","Allrecipes Dinner Spinner",16,0.348293650793651,0.614001961580087
"78","AlReader -any text book reader",24,0.463793402777778,0.498264715608466
"79","Alto's Adventure",103,0.153135702135447,0.527901553890951
"80","Amazon Drive",18,0.40532385361552,0.557332892416226
"81","Amazon for Tablets",10,0.332825757575758,0.52075
"82","Amazon FreeTime – Kids’ Videos, Books, & TV shows",28,0.446790013499572,0.575498227262933
"83","Amazon Kindle",65,0.269543066781703,0.54025715530261
"84","Amazon Prime Video",2,0.461111111111111,0.555555555555556
"85","Amazon Shopping",22,0.49608215445269,0.580780251494537
"86","AMC Theatres",5,0.1775,0.559166666666667
"87","American Airlines",20,0.249551767676768,0.489084595959596
"88","Amex Mobile",20,0.360548520923521,0.593588323713324
"89","Amino: Communities and Chats",23,0.218638377786935,0.480522380539632
"90","Amtrak",11,0.249934139633815,0.486349850546279
"91","ANA",6,0.251083002645503,0.44021164021164
"92","Anatomy Learning - 3D Atlas",28,0.315085372217069,0.539128465780252
"93","Ancestry",28,0.394388457775336,0.605834867135888
"94","Android Auto - Maps, Media, Messaging & Voice",30,0.298382855625415,0.556184440742972
"95","Android Messages",23,0.275250722317638,0.560765679570027
"96","AndroZip™ FREE File Manager",21,0.294274359238645,0.54024704528276
"97","Anger of stick 5 : zombie",2,0.191666666666667,0.491666666666667
"98","Angry Birds 2",16,0.131419549778925,0.482584672272172
"99","Angry Birds Classic",124,0.191828571833792,0.529539571917884
"100","Angry Birds Rio",15,0.163289087731052,0.503977530406102
"101","Animal Planet GO",14,0.446666666666667,0.579017857142857
"102","Animated Photo Editor",21,0.610238095238095,0.770396825396825
"103","Anime Avatar Creator: Make Your Own Avatar",18,0.424572546611237,0.613135550516503
"104","Anime Manga Coloring Book",19,0.487128688197767,0.556798245614035
"105","Anthem Anywhere",19,0.206062030075188,0.470144110275689
"106","Anthem BC Anywhere",8,0.24375,0.3859375
"107","Any.do: To-do list, Calendar, Reminders & Planner",74,0.310817247732426,0.528156509942224
"108","AOL - News, Mail & Video",17,0.295184831508361,0.503566618566619
"109","AP Mobile - Breaking News",31,0.245547437180502,0.460864606570252
"110","Apartment Decorating Ideas",1,0.245,0.2
"111","Apartment List: Housing, Apt, and Property Rentals",42,0.534545068027211,0.619515831023768
"112","Apartment, Home Rental Search: Realtor.com Rentals",12,0.346263528138528,0.54343253968254
"113","Apartments & Rentals - Zillow",28,0.472915507111936,0.605211425479283
"114","Apartments.com Rental Search",32,0.340852159992785,0.454222808441558
"115","APE Weather ( Live Forecast)",25,0.59,0.631111111111111
"116","Apex Launcher",37,0.226395994208494,0.482536465036465
"117","Apk Installer",18,0.398282828282828,0.584157046657047
"118","App vault",8,0.316657973780777,0.519981060606061
"119","Apple Daily 蘋果動新聞",13,0.363449883449883,0.504320124320124
"120","AppLock",6,0.228611111111111,0.519867724867725
"121","AppLock - Fingerprint",16,0.27604424452862,0.566591829755892
"122","Aprender inglés con Wlingua",53,0.429788777260475,0.557662773285415
"123","APUS Launcher - Theme, Wallpaper, Hide Apps",25,0.644366666666667,0.517
"124","Archos File Manager",14,0.435768398268398,0.723928056070913
"125","Arrow.io",53,0.303524399146451,0.567261904761905
"126","ARY NEWS",18,0.527289562289562,0.656885521885522
"127","ARY NEWS URDU",19,0.559537480063796,0.65859649122807
"128","Asana: organize team projects",33,0.329104946845589,0.601667666607506
"129","Ascape VR: 360° Virtual Travel",10,0.391736111111111,0.626527777777778
"130","ASOS",52,0.437801243894994,0.636253815628816
"131","Asphalt 8: Airborne",39,0.174165914423267,0.514598030419109
"132","Associated Credit Union Mobile",30,0.454626818783069,0.644642526455027
"133","Asteroids 3D live wallpaper",21,0.449845539110961,0.629452612082482
"134","ASUS Calling Screen",9,0.317676767676768,0.584506774090107
"135","ASUS Cover for ZenFone 2",3,0.319444444444444,0.719444444444444
"136","ASUS Quick Memo",1,0.0583333333333333,0.366666666666667
"137","ASUS Sound Recorder",13,0.662948717948718,0.698058608058608
"138","ASUS SuperNote",14,0.403208359101216,0.596871779014636
"139","AT&T Navigator: Maps, Traffic",16,0.236524666507228,0.512795493197279
"140","AT&T Smart Wi-Fi",11,0.368876426603699,0.559862813953723
"141","AT&T Visual Voicemail",11,0.320532270759543,0.456480224321133
"142","Atlan3D Navigation: Korea navigator",23,0.455056426061861,0.563090493443754
"143","AutoCAD - DWG Viewer & Editor",16,0.4269499120671,0.496944275342713
"144","AutoScout24 Switzerland – Find your new car",30,0.547434523809524,0.601428571428571
"145","Avakin Life - 3D virtual world",52,0.169444925978002,0.488340165801611
"146","AVG Cleaner – Speed, Battery & Memory Booster",29,0.370759989053092,0.58661767925561
"147","Aviary Effects: Classic",26,0.273316876482892,0.543389367043213
"148","Aviary Stickers: Free Pack",23,0.332347381684338,0.68868201685593
"149","Azar",38,0.472371743753323,0.7094384635832
"150","Azpen eReader",15,0.542579365079365,0.708677248677249
"151","B612 - Beauty & Filter Camera",9,0.359526252104377,0.588299663299663
"152","BÁO MỚI - Đọc Báo, Tin Tức 24h",18,0.378838383838384,0.511729797979798
"153","Babbel – Learn Languages",34,0.557064765300059,0.633767307039366
"154","Babbel – Learn Spanish",33,0.384163223140496,0.589429057894967
"155","BaBe - Baca Berita",10,0.360208333333333,0.523541666666667
"156","BaBe Lite - Baca Berita Hemat Kuota",8,0.5484375,0.654166666666667
"157","BaBe+ - Berita Indonesia",13,0.585576923076923,0.630769230769231
"158","Baby ABC in box! Kids alphabet games for toddlers!",29,0.407747300592128,0.532621908742598
"159","Baby Monitor",27,0.386479644326867,0.538292915931805
"160","Baby Name Together",25,0.515392063492063,0.61333253968254
"161","Baby Panda Care",32,0.408268229166667,0.631770833333333
"162","Baby Panda Learns Shapes",19,0.510554511278196,0.606992481203008
"163","Baby Panda Musical Genius",22,0.454375737898465,0.653187885346976
"164","Baby Panda’s Juice Shop",3,0.108333333333333,0.491666666666667
"165","Baby puzzles",16,0.352650669642857,0.5640625
"166","Baby Tiger Care - My Cute Virtual Pet Friend",5,0.351333333333333,0.653333333333333
"167","Baca- Berita Terbaru, Informasi, Gosip dan Politik",21,0.464499458874459,0.596418264275407
"168","Backgrounds (HD Wallpapers)",23,0.40787251395947,0.620479745697137
"169","Backgrounds HD (Wallpapers)",18,0.614986772486772,0.768584656084656
"170","BaconReader for Reddit",24,0.370826035258601,0.479621249699375
"171","Bad Piggies",37,0.211936643540504,0.57000876783965
"172","Badoo - Free Chat & Dating App",58,0.466135244066279,0.52572986639797
"173","Bagan - Myanmar Keyboard",21,0.479922543354463,0.561026592455164
"174","Banco do Brasil",22,0.507848042109406,0.630940082644628
"175","Banco Itaú",18,0.277210998877666,0.454244227994228
"176","Bancomer móvil",11,0.180972796143251,0.35762654373044
"177","Banfield Pet Health Tracker",46,0.307887659592823,0.550370945479641
"178","Bangla Newspaper – Prothom Alo",20,0.442854166666667,0.553611111111111
"179","Banjo",27,0.357776905964406,0.528955628048221
"180","Bank of America Mobile Banking",22,0.33919974091565,0.587021021907386
"181","BankMobile Vibe App",19,0.491023961418698,0.628212007290955
"182","Banorte Movil",17,0.342822829131653,0.550883520074697
"183","Banque Populaire",5,0.449838068181818,0.44
"184","Barbie Life™",11,0.29451331496786,0.518813131313131
"185","Barbie Magical Fashion",18,0.323176914231602,0.594612853067714
"186","Barbie™ Fashion Closet",43,0.354928353300446,0.51725041108762
"187","Barclays US for Android",15,0.381541035353535,0.575058080808081
"188","Barcode Scanner",31,0.461032095144998,0.559436647581809
"189","Baritastic - Bariatric Tracker",34,0.495766749250205,0.630135089389291
"190","Baseball Boy!",20,0.167215758234364,0.471412777281198
"191","Basketball FRVR - Shoot the Hoop and Slam Dunk!",16,0.371119791666667,0.613883928571429
"192","Basketball Stars",44,0.241262155972485,0.503718649901686
"193","Bathroom Decorating Ideas",25,0.64508125,0.732672727272727
"194","Battlelands Royale",53,0.168148518668085,0.515835148941263
"195","BBC Media Player",12,0.135569459475709,0.419500661375661
"196","BBC News",37,0.232889512889513,0.454104169104169
"197","BBC Sport",33,0.307396038305129,0.509608148585421
"198","BBM - Free Calls & Messages",18,0.445844485435957,0.521933521725188
"199","BBVA Compass Banking",17,0.521639864279045,0.529700213418701
"200","BBVA Spain",27,0.660215581743359,0.658859527817861
"201","BBW Dating & Curvy Singles Chat- LargeFriends",45,0.369092031425365,0.583565736732403
"202","BBW Dating & Plus Size Chat",69,0.327581011983186,0.573400660330008
"203","BBWCupid - BBW Dating App",21,0.353788456613132,0.593937504294647
"204","Be A Legend: Soccer",33,0.184413295099299,0.472209009124594
"205","Beautiful Design Birthday Cake",21,0.569166666666667,0.771190476190476
"206","Beautiful Widgets Free",20,0.228871347402597,0.547802068302068
"207","Beautiful Widgets Pro",30,0.266048000794033,0.514386912396833
"208","Beauty Camera - Selfie Camera",23,0.391656746031746,0.479001035196687
"209","Beauty Makeup Snappy Collage Photo Editor - Lidow",2,0.335,0.513333333333333
"210","BeautyPlus - Easy Photo Editor & Selfie Camera",2,0.6,0.6
"211","Bed Time Fan - White Noise Sleep Sounds",1,0.78125,0.6
"212","BELONG Beating Cancer Together",28,0.488291041795506,0.546007556431664
"213","BeSoccer - Soccer Live Score",25,0.537365656565657,0.529177777777778
"214","BEST CAR SOUNDS",25,0.534060606060606,0.661868686868687
"215","Best Car Wallpapers",1,0.3,0.8
"216","Best Fiends - Free Puzzle Game",1,0.325,0.5375
"217","Best Ovulation Tracker Fertility Calendar App Glow",1,0.5953125,0.541666666666667
"218","Best Wallpapers Backgrounds(100,000+ 4K HD)",6,0.500715488215488,0.649915824915825
"219","Best Wallpapers QHD",30,0.598043353174603,0.662624603174603
"220","BestCam Selfie-selfie, beauty camera, photo editor",28,0.591517857142857,0.679464285714286
"221","BET NOW - Watch Shows",39,0.485949467199467,0.59027639027639
"222","BetterMe: Weight Loss Workouts",27,0.429537787957927,0.554451248340137
"223","Betterment",25,0.28639716700581,0.587161483886484
"224","BeWild Free Dating & Chat App",31,0.258708948981126,0.551048781216792
"225","BEYBLADE BURST app",16,0.230109126984127,0.499547466422466
"226","BeyondMenu Food Delivery",35,0.451873015873016,0.651814814814815
"227","BeyondPod Podcast Manager",32,0.158028188755379,0.547509899161685
"228","Bible",81,0.463280544365614,0.578230233700913
"229","Big Days - Events Countdown",24,0.46805114638448,0.631385030864198
"230","BIG Launcher",26,0.330022616272616,0.520057945526695
"231","BiggerCity: Chat for gay bears, chubs & chasers",27,0.437174308526648,0.60330929385754
"232","BigOven Recipes, Meal Planner, Grocery List & More",34,0.391080977845684,0.523964633201766
"233","Bike Computer - GPS Cycling Tracker",27,0.412158289241623,0.624449588477366
"234","Binaural Beats Meditation",29,0.527589627805145,0.655096811713191
"235","Binaural Beats Therapy",28,0.405841171064385,0.549793202003023
"236","BioLife Plasma Services",24,0.292866838023088,0.52038627130145
"237","Birdays – Birthday reminder",33,0.401565082644628,0.604098616030434
"238","Birds Sounds Ringtones & Wallpapers",27,0.499228395061728,0.536481481481481
"239","Black People Meet Singles Date",19,0.425319950185381,0.632238084881626
"240","BLK - Swipe. Match. Chat.",27,0.485788484492188,0.693837359485508
"241","Block Puzzle",83,0.191789817639968,0.539853052628296
"242","Block Puzzle Classic Legend !",46,0.443504611330698,0.554604743083004
"243","Blogaway for Android (Blogger)",19,0.431640085061138,0.571188197767145
"244","Blogger",31,0.19541602080715,0.536260528386104
"245","Bloglovin'",19,0.44880017871383,0.668208589655958
"246","Blood Donor",26,0.321389865095222,0.480343735299092
"247","Blood Pressure",31,0.596863799283154,0.703001792114695
"248","Blood Pressure Log - MyDiary",35,0.378292914730772,0.594535192347335
"249","Blood Pressure(BP) Diary",14,0.440999774035488,0.637373440052011
"250","Bloomberg Professional",15,0.291460437710438,0.529760101010101
"251","Bloomberg: Market & Financial News",15,0.309690716690717,0.537750360750361
"252","Blossom Blast Saga",17,0.178107280791104,0.495978323147441
"253","Blur Image Background",8,0.626236979166667,0.777083333333333
"254","Blur Image Background Editor (Blur Photo Editor)",26,0.471128593628594,0.607665112665113
"255","BluTV",16,0.443065137987013,0.598442573051948
"256","Booking.com Travel Deals",54,0.239977954144621,0.538039275539276
"257","Bowmasters",169,0.240303362236055,0.555666487003025
"258","Box",81,0.629548059964727,0.563808054085832
"259","Boxed Wholesale",30,0.419478595228074,0.57902556301723
"260","Boys Photo Editor - Six Pack & Men's Suit",23,0.587971014492754,0.669420289855073
"261","Brain Waves - Binaural Beats",32,0.29814861787518,0.549730094847282
"262","Branch",28,0.456955717893218,0.490434276371776
"263","Brasileirão Pro 2018 - Série A e B",34,0.668918067226891,0.593626283846872
"264","Breaking News, Local news, Attacks and Alerts Free",14,0.463610347985348,0.570026963776964
"265","Brightest Flashlight Free ®",5,0.492571428571429,0.522452380952381
"266","Brightest LED Flashlight",13,0.53747557997558,0.689700854700855
"267","Brilliant",21,0.347603269085412,0.513594121486979
"268","Brit + Co",10,0.23642803030303,0.589732323232323
"269","British Airways",13,0.418128379556951,0.552415838130124
"270","Browser 4G",23,0.514601861001318,0.632987483530962
"271","Bualuang mBanking",11,0.286124119987756,0.574468166513621
"272","Bubble Shooter",100,0.443014109848485,0.554230994468494
"273","Bubble Shooter 2",8,0.447916666666667,0.619791666666667
"274","Bubble Shooter Genies",6,0.241885521885522,0.536856060606061
"275","Bubble Shooter Space",14,0.439642857142857,0.583690476190476
"276","Bubble Witch 3 Saga",19,0.206078702369233,0.555969301340542
"277","Buienradar - weer",20,0.368819708936896,0.505569909257409
"278","Build a Bridge!",50,0.327684956709957,0.580030978148835
"279","Bukalapak - Jual Beli Online",14,0.202636569779427,0.468733766233766
"280","BukuBayi - Perkembangan Bayi",21,0.392972582972583,0.521800144300144
"281","Burner - Free Phone Number",5,0.258361111111111,0.563333333333333
"282","Buscapé - Ofertas e descontos",2,0.70625,0.6375
"283","Business Calendar 2",18,0.32060038212816,0.538961696739474
"284","Butterfly Live Wallpaper",20,0.546386363636364,0.705117424242424
"285","Buzz Launcher-Smart&Free Theme",25,0.363256524427953,0.567257019171305
"286","BuzzFeed: News, Tasty, Quizzes",47,0.353192333671057,0.592356467409659
"287","BZWBK24 mobile",14,0.567159090909091,0.684608843537415
"288","C Programming",32,0.313540003832973,0.532660195707071
"289","C++ Programming",24,0.429439305630712,0.574406440396024
"290","C++ Tutorials",32,0.597291666666667,0.637586805555556
"291","Cache Cleaner-DU Speed Booster (booster & cleaner)",16,0.466170014880952,0.669568452380952
"292","Caf - Mon Compte",1,0.1,0.303846153846154
"293","CAIXA",11,0.251502525252525,0.50228071531643
"294","CALCU™ Stylish Calculator Free",27,0.509212228101117,0.585435038212816
"295","Calculator - free calculator, multi calculator app",1,0.1,0.366666666666667
"296","Calculator - unit converter",1,0.183333333333333,0.533333333333333
"297","Calculator Plus Free",2,0.166666666666667,0.630714285714286
"298","Calculator with Percent (Free)",1,0.0639455782312925,0.577721088435374
"299","Calendar Widget Month + Agenda",1,0.3,0.5
"300","Calendar+ Schedule Planner App",1,0.319070512820513,0.46974358974359
"301","Call Blocker",1,0.177857142857143,0.559285714285714
"302","Call Control - Call Blocker",0,0,0
"303","Call of Duty:Black Ops Zombies",0,0,0
"304","CallApp: Caller ID, Blocker & Phone Call Recorder",1,0.390740740740741,0.506481481481482
"305","Caller ID +",1,0.35,0.6
"306","Calls & Text by Mo+",5,0.56,0.655
"307","Calls Blacklist - Call Blocker",2,0.232969696969697,0.583502164502165
"308","Calm - Meditate, Sleep, Relax",56,0.355281066545416,0.556362255941338
"309","Calorie Counter - EasyFit free",33,0.403092804896413,0.581239086954848
"310","Calorie Counter - Macros",174,0.298337174209354,0.534593428078034
"311","Calorie Counter - MyFitnessPal",169,0.383293242170878,0.564656754401103
"312","Calorie Counter - MyNetDiary",120,0.438822533782355,0.624183535049607
"313","Calorie Counter & Diet Tracker",109,0.316939666497948,0.530786720015095
"314","Cameringo Lite. Filters Camera",8,0.866552734375,0.6
"315","Candy Bomb",62,0.393597262952102,0.641331867057674
"316","Candy Camera - selfie, beauty camera, photo editor",73,0.462771600545573,0.618269436043409
"317","Candy Crush Jelly Saga",21,0.214526880196523,0.436988851095994
"318","Candy Crush Saga",102,0.248372117312834,0.481297257118336
"319","Candy Crush Soda Saga",62,0.132552322309667,0.541740449258882
"320","Candy Day",26,0.343697916666667,0.557521367521367
"321","Candy Pop Story",22,0.29026396780303,0.528257575757576
"322","Candy selfie - photo editor, live filter camera",21,0.634453978561121,0.692011183261183
"323","Candy Smash",28,0.303482142857143,0.593244047619048
"324","Canva: Poster, banner, card maker & graphic design",30,0.300470398428732,0.556434577767911
"325","Canvas Student",2,0.275,0.447916666666667
"326","Cat Sim Online: Play with Cats",45,0.30019618585504,0.56522035680369
"327","CATS: Crash Arena Turbo Stars",35,0.161641339058656,0.493463110524485
"328","Caviar - Food Delivery",25,0.435178467712843,0.609601587301587
"329","CBS News",0,0,0
"330","CBS Sports App - Scores, News, Stats & Watch Live",123,0.344071918370699,0.571886253989913
"331","CBS Sports Fantasy",34,0.50525623885918,0.605360219845514
"332","CDL Practice Test 2018 Edition",21,0.277953514739229,0.519895439657344
"333","Chakra Cleansing",35,0.491125927643785,0.635817872603587
"334","Championat",25,0.362674310565977,0.499353262786596
"335","Chapters: Interactive Stories",30,0.226605351597825,0.538695972003902
"336","Chase Mobile",23,0.169555268747815,0.48407687679815
"337","Chat Rooms, Avatars, Date - Galaxy",46,0.294213017309413,0.511771717667027
"338","ChatVideo Meet new people",20,0.475718344155844,0.600397456709957
"339","Cheap Flights & Hotels momondo",24,0.395394570707071,0.528145635228969
"340","Cheap hotel deals and discounts — Hotellook",24,0.495289351851852,0.641944444444444
"341","Cheapflights – Flight Search",28,0.640639880952381,0.662891156462585
"342","CheapTickets – Hotels, Flights & Travel Deals",27,0.48880966159612,0.679662290156117
"343","Checkers ✔️",18,0.313436998957832,0.553723344556678
"344","Checkout 51: Grocery coupons",21,0.169251443001443,0.401824766943815
"345","CheckPoints 🏆 Rewards App",28,0.418077876984127,0.61265873015873
"346","Choice Hotels",7,0.561309523809524,0.742857142857143
"347","Choices: Stories You Play",21,0.185809138923635,0.545153283859516
"348","Christian Dating For Free App",50,0.2691829033404,0.477041256089213
"349","Chrome Beta",22,0.417129602300057,0.561367954436136
"350","Chrome Dev",25,0.551479124579125,0.663105723905724
"351","CIA - Caller ID & Call Blocker",8,0.427604166666667,0.650416666666667
"352","Cinemark Theatres",20,0.281980456349206,0.513246001221001
"353","Cisco Webex Meetings",22,0.249485028860029,0.559046717171717
"354","Cisco Webex Teams",18,0.489488836780503,0.591599326599327
"355","Citi Mobile®",20,0.159915674603175,0.518758432539683
"356","Citibanamex Movil",24,0.335780618686869,0.489664562289562
"357","Citizens Bank Mobile Banking",18,0.216969847282347,0.48172150215305
"358","CityMaps2Go Plan Trips Travel Guide Offline Maps",32,0.419428436147186,0.565548058712121
"359","Claro",11,0.400649350649351,0.531601731601732
"360","Clash of Clans",23,0.150031480984509,0.528627631211094
"361","Clash Royale",107,0.168756886574909,0.499481785036214
"362","CM Browser - Ad Blocker , Fast Download , Privacy",1,0.525,0.625
"363","CM Flashlight (Compass, SOS)",4,0.55625,0.594642857142857
"364","CM Launcher 3D - Theme, Wallpapers, Efficient",12,0.511218434343434,0.72
"365","CM Locker - Security Lockscreen",56,0.449136311180316,0.594851692029626
"366","CMB Free Dating App",55,0.397439999875065,0.636148885265768
"367","CNBC: Breaking Business News & Live Market Data",25,0.414266161616162,0.534013780663781
"368","CNN Breaking US & World News",65,0.239528096903097,0.490298861852433
"369","Color by Number - Draw Sandbox Pixel Art",55,0.338476616817526,0.558395841532205
"370","Color by Number – New Coloring Book",33,0.223313669705715,0.530192330817331
"371","Color Flashlight",7,0.404880952380952,0.584484126984127
"372","Color Road",14,0.140941070692346,0.464759610193284
"373","Color Touch Effects",19,0.422011017126149,0.63593671679198
"374","ColorFil - Adult Coloring Book",24,0.357045088784672,0.573925705467372
"375","Colorfit - Drawing & Coloring",29,0.259802792851728,0.590461572647171
"376","Colorful Glitter Neon Butterfly Keyboard Theme",17,0.592941176470588,0.76
"377","Colorfy: Coloring Book for Adults - Free",81,0.250271079188628,0.591626804918251
"378","Coloring & Learn",31,0.534025537634409,0.698064516129032
"379","Coloring book moana",26,0.57948717948718,0.69465811965812
"380","ColorNote Notepad Notes",121,0.308706414421576,0.520392789320377
"381","ColorSnap® Visualizer",13,0.281463675213675,0.50982905982906
"382","Comedy Central",42,0.367620889264797,0.486382603546469
"383","Common Core",4,0.259319727891156,0.379574829931973
"384","Comptia A+ 220-901 & 220-902",26,0.558576007326007,0.624441391941392
"385","ConnectLine",26,0.267961974615992,0.493683982023268
"386","Contacts",16,0.266392774357339,0.516042797728066
"387","Contacts+",27,0.587442746725154,0.602486847857218
"388","Content Transfer",22,0.357621642220364,0.534328020464384
"389","ConvertPad - Unit Converter",29,0.348296835348559,0.472884862583138
"390","Cookbook Recipes",35,0.597747725984333,0.679332199546485
"391","Cooking Channel",29,0.550400681693785,0.647721301686819
"392","Cooking Fever",55,0.143578378093132,0.463767860240915
"393","Cooking Madness - A Chef's Restaurant Games",20,0.170399251872466,0.521881572792287
"394","COOKING MAMA Let's Cook!",26,0.348696759589617,0.573717849610707
"395","Cookpad",26,0.451242576867577,0.603228715728716
"396","Cool Popular Ringtones 2018 🔥",24,0.493923611111111,0.596304563492064
"397","Cool Reader",24,0.27123294890873,0.486677000661376
"398","Couch to 10K Running Trainer",36,0.4072727308516,0.54873288720759
"399","Couch to 5K by RunDouble",28,0.438359421474217,0.608465817062756
"400","Couchsurfing Travel App",29,0.371241597004528,0.585131197027749
"401","Cougar Dating Life : Date Older Women Sugar Mummy",56,0.549897495361781,0.665150948258091
"402","Couple - Relationship App",23,0.30442296156255,0.581324028878853
"403","Credit Karma",27,0.372130264283042,0.539533763561541
"404","Credit Sesame",21,0.281068641345427,0.456374590576972
"405","CreditWise from Capital One",28,0.377652255978149,0.552857980313337
"406","Crew - Free Messaging and Scheduling",72,0.479257724817621,0.62074613657947
"407","Cricbuzz - Live Cricket Scores & News",26,0.260749528249528,0.543232600732601
"408","Cricket Visual Voicemail",20,0.250943272005772,0.475499347874348
"409","Crossy Road",67,0.339736692352449,0.603710310243553
"410","Crunchyroll - Everything Anime",105,0.226975752422181,0.463909094590217
"411","Current debit card and app made for teens",34,0.38991181178911,0.536888651925417
"412","Curriculum vitae App CV Builder Free Resume Maker",30,0.520357744107744,0.592512145262145
