"","App","Total_Negative","Sentiment_Polarity_Negative","Sentiment_Subjectivity_Negative"
"72","All Maths Formulas",1,-0.91,0.866666666666667
"73","All Mental disorders",12,-0.298000759548611,0.554737103174603
"74","All Social Networks",17,-0.439679144385027,0.639631610219845
"75","All Video Downloader 2018",3,-0.703333333333333,0.611111111111111
"76","Allegiant",0,0,0
"77","Allrecipes Dinner Spinner",3,-0.128569023569024,0.409276094276094
"78","AlReader -any text book reader",6,-0.259090909090909,0.6125
"79","Alto's Adventure",72,-0.122267534722222,0.523599822965101
"80","Amazon Drive",14,-0.187232729680414,0.482826672335601
"81","Amazon for Tablets",7,-0.186505230880231,0.316616161616162
"82","Amazon FreeTime – Kids’ Videos, Books, & TV shows",3,-0.173800505050505,0.522979797979798
"83","Amazon Kindle",33,-0.299783360184639,0.527031243167607
"84","Amazon Prime Video",0,0,0
"85","Amazon Shopping",13,-0.209445461945462,0.513079975579976
"86","AMC Theatres",1,-0.0733333333333333,0.673333333333333
"87","American Airlines",19,-0.433862607908661,0.551847674742412
"88","Amex Mobile",8,-0.110872835497835,0.354018127705628
"89","Amino: Communities and Chats",12,-0.280253878066378,0.64681246993747
"90","Amtrak",16,-0.240772569444444,0.520694444444444
"91","ANA",11,-0.200833333333333,0.421784812409812
"92","Anatomy Learning - 3D Atlas",5,-0.133444444444444,0.365
"93","Ancestry",4,-0.238888888888889,0.533333333333333
"94","Android Auto - Maps, Media, Messaging & Voice",1,-0.0299242424242424,0.201515151515152
"95","Android Messages",16,-0.203043831168831,0.560667388167388
"96","AndroZip™ FREE File Manager",10,-0.160414953102453,0.387151875901876
"97","Anger of stick 5 : zombie",1,-0.025,0.525
"98","Angry Birds 2",13,-0.156656077184923,0.513045298718376
"99","Angry Birds Classic",147,-0.17581259644919,0.544746329762645
"100","Angry Birds Rio",23,-0.172494876299224,0.470853096179183
"101","Animal Planet GO",3,-0.169444444444444,0.432407407407407
"102","Animated Photo Editor",4,-0.65,0.736111111111111
"103","Anime Avatar Creator: Make Your Own Avatar",9,-0.220209979614742,0.619234693877551
"104","Anime Manga Coloring Book",3,-0.197222222222222,0.530555555555556
"105","Anthem Anywhere",28,-0.344060857297464,0.524807262842977
"106","Anthem BC Anywhere",12,-0.480853174603175,0.497271825396825
"107","Any.do: To-do list, Calendar, Reminders & Planner",13,-0.140675990675991,0.386202131202131
"108","AOL - News, Mail & Video",7,-0.282305194805195,0.513030303030303
"109","AP Mobile - Breaking News",4,-0.146949404761905,0.662648809523809
"110","Apartment Decorating Ideas",0,0,0
"111","Apartment List: Housing, Apt, and Property Rentals",2,-0.264508928571429,0.142857142857143
"112","Apartment, Home Rental Search: Realtor.com Rentals",10,-0.424848484848485,0.556060606060606
"113","Apartments & Rentals - Zillow",2,-0.175,0.544444444444444
"114","Apartments.com Rental Search",19,-0.311129385964912,0.495906432748538
"115","APE Weather ( Live Forecast)",2,-0.241666666666667,0.420833333333333
"116","Apex Launcher",16,-0.125542929292929,0.456167252886003
"117","Apk Installer",6,-0.322222222222222,0.427777777777778
"118","App vault",10,-0.34475,0.546458333333333
"119","Apple Daily 蘋果動新聞",9,-0.212311385459534,0.46241426611797
"120","AppLock",7,-0.165804730983302,0.482861781076067
"121","AppLock - Fingerprint",3,-0.142619047619048,0.55223544973545
"122","Aprender inglés con Wlingua",1,-0.4,0.7
"123","APUS Launcher - Theme, Wallpaper, Hide Apps",4,-0.559375,0.7875
"124","Archos File Manager",8,-0.315823412698413,0.573978174603175
"125","Arrow.io",28,-0.300595238095238,0.457128684807256
"126","ARY NEWS",6,-0.296275252525252,0.440277777777778
"127","ARY NEWS URDU",7,-0.336390692640693,0.634821428571429
"128","Asana: organize team projects",5,-0.188541666666667,0.474791666666667
"129","Ascape VR: 360° Virtual Travel",4,-0.3,0.603472222222222
"130","ASOS",6,-0.308194444444444,0.56125
"131","Asphalt 8: Airborne",31,-0.208631957403952,0.519576800368982
"132","Associated Credit Union Mobile",1,-0.0555555555555556,0.244444444444444
"133","Asteroids 3D live wallpaper",4,-0.396875,0.433333333333333
"134","ASUS Calling Screen",5,-0.268631313131313,0.533136363636364
"135","ASUS Cover for ZenFone 2",1,-0.5,0.5
"136","ASUS Quick Memo",0,0,0
"137","ASUS Sound Recorder",2,-0.175,0.225
"138","ASUS SuperNote",5,-0.242142857142857,0.483095238095238
"139","AT&T Navigator: Maps, Traffic",9,-0.190740740740741,0.416512345679012
"140","AT&T Smart Wi-Fi",1,-0.266666666666667,0.641666666666667
"141","AT&T Visual Voicemail",9,-0.308496272246272,0.577062690396024
"142","Atlan3D Navigation: Korea navigator",2,-0.225833333333333,0.322083333333333
"143","AutoCAD - DWG Viewer & Editor",12,-0.210462962962963,0.653217592592593
"144","AutoScout24 Switzerland – Find your new car",3,-0.331944444444444,0.538888888888889
"145","Avakin Life - 3D virtual world",16,-0.201990854197885,0.560863728285603
"146","AVG Cleaner – Speed, Battery & Memory Booster",5,-0.234761904761905,0.668095238095238
"147","Aviary Effects: Classic",9,-0.352812736205593,0.567311665406903
"148","Aviary Stickers: Free Pack",12,-0.434027777777778,0.753611111111111
"149","Azar",25,-0.466279032738095,0.614330952380952
"150","Azpen eReader",4,-0.639583333333333,0.658333333333333
"151","B612 - Beauty & Filter Camera",5,-0.385444444444444,0.629333333333333
"152","BÁO MỚI - Đọc Báo, Tin Tức 24h",9,-0.348611111111111,0.441820987654321
"153","Babbel – Learn Languages",3,-0.0472222222222222,0.625
"154","Babbel – Learn Spanish",5,-0.1224375,0.3585
"155","BaBe - Baca Berita",1,-0.8,0.9
"156","BaBe Lite - Baca Berita Hemat Kuota",1,-0.3,0.4
"157","BaBe+ - Berita Indonesia",2,-0.15,0.379166666666667
"158","Baby ABC in box! Kids alphabet games for toddlers!",6,-0.208498677248677,0.476428571428571
"159","Baby Monitor",4,-0.209285714285714,0.635208333333333
"160","Baby Name Together",6,-0.383888888888889,0.498611111111111
"161","Baby Panda Care",10,-0.446363636363636,0.680454545454545
"162","Baby Panda Learns Shapes",2,-0.270833333333333,0.529166666666667
"163","Baby Panda Musical Genius",4,-0.392284226190476,0.680615079365079
"164","Baby Panda’s Juice Shop",0,0,0
"165","Baby puzzles",14,-0.209958290015081,0.545593293500348
"166","Baby Tiger Care - My Cute Virtual Pet Friend",0,0,0
"167","Baca- Berita Terbaru, Informasi, Gosip dan Politik",3,-0.566666666666667,0.851388888888889
"168","Backgrounds (HD Wallpapers)",6,-0.241352513227513,0.616848544973545
"169","Backgrounds HD (Wallpapers)",3,-0.151161616161616,0.597979797979798
"170","BaconReader for Reddit",8,-0.171622023809524,0.500208333333333
"171","Bad Piggies",37,-0.195411486973987,0.533682895557895
"172","Badoo - Free Chat & Dating App",27,-0.43026455026455,0.554920634920635
"173","Bagan - Myanmar Keyboard",2,-0.38,0.825
"174","Banco do Brasil",7,-0.319107142857143,0.564107142857143
"175","Banco Itaú",9,-0.21422107984608,0.586044973544974
"176","Bancomer móvil",21,-0.231657218442933,0.385582010582011
"177","Banfield Pet Health Tracker",28,-0.269985401503259,0.505297222618651
"178","Bangla Newspaper – Prothom Alo",7,-0.345952380952381,0.638095238095238
"179","Banjo",6,-0.109469696969697,0.386489898989899
"180","Bank of America Mobile Banking",6,-0.28358929430358,0.387749089534804
"181","BankMobile Vibe App",2,-0.6,0.525
"182","Banorte Movil",9,-0.309558080808081,0.598343434343434
"183","Banque Populaire",8,-0.20842408459596,0.443540088383838
"184","Barbie Life™",2,-0.075,0.383333333333333
"185","Barbie Magical Fashion",13,-0.245420673076923,0.555494505494506
"186","Barbie™ Fashion Closet",25,-0.460787878787879,0.577929292929293
"187","Barclays US for Android",15,-0.333733024691358,0.525086419753086
"188","Barcode Scanner",0,0,0
"189","Baritastic - Bariatric Tracker",1,-0.125,1
"190","Baseball Boy!",20,-0.142670963840081,0.477547645573381
"191","Basketball FRVR - Shoot the Hoop and Slam Dunk!",12,-0.195972222222222,0.455972222222222
"192","Basketball Stars",41,-0.228731215457769,0.508714260155898
"193","Bathroom Decorating Ideas",6,-0.27,0.3575
"194","Battlelands Royale",34,-0.156344710232578,0.536047069080157
"195","BBC Media Player",11,-0.210119047619048,0.46468253968254
"196","BBC News",18,-0.139220679012346,0.337520576131687
"197","BBC Sport",8,-0.247727272727273,0.491603535353535
"198","BBM - Free Calls & Messages",8,-0.327548363095238,0.615170304232804
"199","BBVA Compass Banking",7,-0.415108740465883,0.712278911564626
"200","BBVA Spain",3,-0.275997474747475,0.611212121212121
"201","BBW Dating & Curvy Singles Chat- LargeFriends",16,-0.181354166666667,0.502881944444444
"202","BBW Dating & Plus Size Chat",27,-0.29758177008177,0.542156084656085
"203","BBWCupid - BBW Dating App",9,-0.275555555555556,0.523888888888889
"204","Be A Legend: Soccer",59,-0.268003348660128,0.517838656948826
"205","Beautiful Design Birthday Cake",5,-0.444285714285714,0.502857142857143
"206","Beautiful Widgets Free",17,-0.237588171632289,0.580528711484594
"207","Beautiful Widgets Pro",5,-0.268592058982684,0.598192640692641
"208","Beauty Camera - Selfie Camera",8,-0.226041666666667,0.584895833333333
"209","Beauty Makeup Snappy Collage Photo Editor - Lidow",1,-0.0571428571428571,0.380952380952381
"210","BeautyPlus - Easy Photo Editor & Selfie Camera",0,0,0
"211","Bed Time Fan - White Noise Sleep Sounds",0,0,0
"212","BELONG Beating Cancer Together",2,-0.175,0.225
"213","BeSoccer - Soccer Live Score",2,-0.295238095238095,0.419047619047619
"214","BEST CAR SOUNDS",3,-0.655555555555556,1
"215","Best Car Wallpapers",1,-0.7,0.666666666666667
"216","Best Fiends - Free Puzzle Game",0,0,0
"217","Best Ovulation Tracker Fertility Calendar App Glow",0,0,0
"218","Best Wallpapers Backgrounds(100,000+ 4K HD)",0,0,0
"219","Best Wallpapers QHD",4,-0.353125,0.366666666666667
"220","BestCam Selfie-selfie, beauty camera, photo editor",32,-0.635096726190476,0.707772817460318
"221","BET NOW - Watch Shows",30,-0.447817234848485,0.671905303030303
"222","BetterMe: Weight Loss Workouts",6,-0.130555555555556,0.552546296296296
"223","Betterment",8,-0.178730158730159,0.601328656462585
"224","BeWild Free Dating & Chat App",6,-0.257638888888889,0.384027777777778
"225","BEYBLADE BURST app",17,-0.246066604963664,0.493708978929567
"226","BeyondMenu Food Delivery",2,-0.141666666666667,0.329166666666667
"227","BeyondPod Podcast Manager",7,-0.0797959183673469,0.615487528344671
"228","Bible",7,-0.323809523809524,0.655952380952381
"229","Big Days - Events Countdown",5,-0.191666666666667,0.546666666666667
"230","BIG Launcher",5,-0.23622557997558,0.505271672771673
"231","BiggerCity: Chat for gay bears, chubs & chasers",10,-0.333668777056277,0.583695292207792
"232","BigOven Recipes, Meal Planner, Grocery List & More",3,-0.055952380952381,0.475496031746032
"233","Bike Computer - GPS Cycling Tracker",3,-0.0437053571428571,0.341746031746032
"234","Binaural Beats Meditation",4,-0.28984375,0.70625
"235","Binaural Beats Therapy",3,-0.105357142857143,0.646428571428571
"236","BioLife Plasma Services",9,-0.110151515151515,0.429019961519962
"237","Birdays – Birthday reminder",1,-0.1,0.6
"238","Birds Sounds Ringtones & Wallpapers",1,-0.5,0.9
"239","Black People Meet Singles Date",4,-0.274880952380952,0.534285714285714
"240","BLK - Swipe. Match. Chat.",4,-0.202295918367347,0.67171201814059
"241","Block Puzzle",71,-0.147809384306387,0.533202985593412
"242","Block Puzzle Classic Legend !",22,-0.43345041322314,0.552324380165289
"243","Blogaway for Android (Blogger)",4,-0.275,0.2625
"244","Blogger",6,-0.217185996873497,0.52300277434206
"245","Bloglovin'",7,-0.471865079365079,0.701399711399711
"246","Blood Donor",2,-0.17625,0.32375
"247","Blood Pressure",4,-0.2875,0.271875
"248","Blood Pressure Log - MyDiary",3,-0.0793518518518519,0.715780423280423
"249","Blood Pressure(BP) Diary",8,-0.333333333333333,0.52625
"250","Bloomberg Professional",11,-0.482365046569592,0.507576085530631
"251","Bloomberg: Market & Financial News",10,-0.245714285714286,0.421071428571429
"252","Blossom Blast Saga",19,-0.148531746031746,0.529749848105111
"253","Blur Image Background",1,-0.91,0.866666666666667
"254","Blur Image Background Editor (Blur Photo Editor)",7,-0.451150793650794,0.616626984126984
"255","BluTV",1,-0.0820238095238095,0.46047619047619
"256","Booking.com Travel Deals",27,-0.416947751322751,0.632694003527337
"257","Bowmasters",119,-0.180249143037854,0.484678839175873
"258","Box",12,-0.251944444444444,0.407222222222222
"259","Boxed Wholesale",4,-0.276004464285714,0.468936011904762
"260","Boys Photo Editor - Six Pack & Men's Suit",5,-0.55,0.563333333333333
"261","Brain Waves - Binaural Beats",5,-0.134299242424242,0.589280303030303
"262","Branch",8,-0.278196022727273,0.487957702020202
"263","Brasileirão Pro 2018 - Série A e B",3,-0.236111111111111,0.477777777777778
"264","Breaking News, Local news, Attacks and Alerts Free",5,-0.126060606060606,0.440454545454545
"265","Brightest Flashlight Free ®",0,0,0
"266","Brightest LED Flashlight",1,-1,1
"267","Brilliant",5,-0.106666666666667,0.491666666666667
"268","Brit + Co",2,-0.197142857142857,0.702678571428571
"269","British Airways",5,-0.184666666666667,0.32
"270","Browser 4G",1,-0.375,0.5
"271","Bualuang mBanking",11,-0.272765151515152,0.467840909090909
"272","Bubble Shooter",40,-0.187958468614719,0.483688537157287
"273","Bubble Shooter 2",2,-0.225,0.4
"274","Bubble Shooter Genies",3,-0.323809523809524,0.525396825396825
"275","Bubble Shooter Space",7,-0.245238095238095,0.538095238095238
"276","Bubble Witch 3 Saga",11,-0.171688212130582,0.489731615786811
"277","Buienradar - weer",10,-0.433876262626263,0.699588383838384
"278","Build a Bridge!",27,-0.325392783656673,0.545944297472075
"279","Bukalapak - Jual Beli Online",15,-0.170445698481413,0.437282415996702
"280","BukuBayi - Perkembangan Bayi",1,-0.0583333333333333,0.658333333333333
"281","Burner - Free Phone Number",1,-0.9,1
"282","Buscapé - Ofertas e descontos",0,0,0
"283","Business Calendar 2",4,-0.185569763183594,0.477083333333333
"284","Butterfly Live Wallpaper",0,0,0
"285","Buzz Launcher-Smart&Free Theme",10,-0.183299873737374,0.654632034632035
"286","BuzzFeed: News, Tasty, Quizzes",8,-0.30625,0.735416666666667
"287","BZWBK24 mobile",4,-0.105482142857143,0.543860119047619
"288","C Programming",3,-0.115092592592593,0.630092592592593
"289","C++ Programming",10,-0.323430555555556,0.597159722222222
"290","C++ Tutorials",0,0,0
"291","Cache Cleaner-DU Speed Booster (booster & cleaner)",2,-0.108585858585859,0.535454545454546
"292","Caf - Mon Compte",0,0,0
"293","CAIXA",15,-0.386202164502164,0.612735642135642
"294","CALCU™ Stylish Calculator Free",1,-0.35,0.5
"295","Calculator - free calculator, multi calculator app",1,-0.25,0.25
"296","Calculator - unit converter",0,0,0
"297","Calculator Plus Free",0,0,0
"298","Calculator with Percent (Free)",0,0,0
"299","Calendar Widget Month + Agenda",0,0,0
"300","Calendar+ Schedule Planner App",0,0,0
"301","Call Blocker",2,-0.046969696969697,0.703503787878788
"302","Call Control - Call Blocker",1,-0.125,0.625
"303","Call of Duty:Black Ops Zombies",3,-0.162119502314815,0.442716049382716
"304","CallApp: Caller ID, Blocker & Phone Call Recorder",0,0,0
"305","Caller ID +",0,0,0
"306","Calls & Text by Mo+",0,0,0
"307","Calls Blacklist - Call Blocker",1,-0.093452380952381,0.678571428571428
"308","Calm - Meditate, Sleep, Relax",7,-0.153809523809524,0.408571428571429
"309","Calorie Counter - EasyFit free",1,-0.425,0.5875
"310","Calorie Counter - Macros",20,-0.120346590909091,0.475791125541126
"311","Calorie Counter - MyFitnessPal",52,-0.188073298229548,0.458508852258852
"312","Calorie Counter - MyNetDiary",4,-0.104166666666667,0.358333333333333
"313","Calorie Counter & Diet Tracker",17,-0.21220206927468,0.522182362844128
"314","Cameringo Lite. Filters Camera",0,0,0
"315","Candy Bomb",4,-0.2075,0.521666666666667
"316","Candy Camera - selfie, beauty camera, photo editor",24,-0.480026830808081,0.698753156565657
"317","Candy Crush Jelly Saga",44,-0.255578922340286,0.566939260234715
"318","Candy Crush Saga",126,-0.141886256091241,0.453515473136505
"319","Candy Crush Soda Saga",96,-0.184306444709684,0.468884066358025
"320","Candy Day",6,-0.270416666666667,0.435555555555556
"321","Candy Pop Story",13,-0.360707799145299,0.578985042735043
"322","Candy selfie - photo editor, live filter camera",2,-0.510606060606061,0.659090909090909
"323","Candy Smash",8,-0.275850694444444,0.504704861111111
"324","Canva: Poster, banner, card maker & graphic design",3,-0.410069444444444,0.858333333333333
"325","Canvas Student",1,-0.05,0.654166666666667
"326","Cat Sim Online: Play with Cats",14,-0.17672619047619,0.451892135642136
"327","CATS: Crash Arena Turbo Stars",21,-0.190815097600812,0.519839937084835
"328","Caviar - Food Delivery",8,-0.300230654761905,0.554816468253968
"329","CBS News",0,0,0
"330","CBS Sports App - Scores, News, Stats & Watch Live",42,-0.25834965299251,0.581413626056483
"331","CBS Sports Fantasy",9,-0.417731609019488,0.644832159983675
"332","CDL Practice Test 2018 Edition",1,-0.05,0.55
"333","Chakra Cleansing",1,-0.2,0.64
"334","Championat",6,-0.188155864197531,0.368479938271605
"335","Chapters: Interactive Stories",7,-0.16206400742115,0.42339208410637
"336","Chase Mobile",16,-0.123320707070707,0.514214804292929
"337","Chat Rooms, Avatars, Date - Galaxy",16,-0.207369678932179,0.476079244829245
"338","ChatVideo Meet new people",3,-0.311111111111111,0.511111111111111
"339","Cheap Flights & Hotels momondo",7,-0.331746031746032,0.639814814814815
"340","Cheap hotel deals and discounts — Hotellook",4,-0.471666666666667,0.7675
"341","Cheapflights – Flight Search",4,-0.370833333333333,0.625
"342","CheapTickets – Hotels, Flights & Travel Deals",6,-0.385416666666667,0.570833333333333
"343","Checkers ✔️",13,-0.254447496947497,0.453339438339438
"344","Checkout 51: Grocery coupons",3,-0.0538801707551708,0.403814333814334
"345","CheckPoints 🏆 Rewards App",6,-0.108495670995671,0.363744588744589
"346","Choice Hotels",2,-0.470634920634921,0.846031746031746
"347","Choices: Stories You Play",18,-0.143807457010582,0.504365979570841
"348","Christian Dating For Free App",22,-0.273143939393939,0.569368686868687
"349","Chrome Beta",4,-0.0937736742424242,0.502351641414141
"350","Chrome Dev",6,-0.128172842369271,0.455455962688106
"351","CIA - Caller ID & Call Blocker",2,-0.185714285714286,0.407142857142857
"352","Cinemark Theatres",10,-0.283339285714286,0.547565476190476
"353","Cisco Webex Meetings",11,-0.131742424242424,0.521271043771044
"354","Cisco Webex Teams",14,-0.25957671957672,0.483981481481481
"355","Citi Mobile®",18,-0.263752204585538,0.502645502645503
"356","Citibanamex Movil",9,-0.245148709315376,0.689977553310887
"357","Citizens Bank Mobile Banking",19,-0.178498637692717,0.518024156034024
"358","CityMaps2Go Plan Trips Travel Guide Offline Maps",4,-0.184469696969697,0.551767676767677
"359","Claro",14,-0.520744047619048,0.539484126984127
"360","Clash of Clans",10,-0.223778657106782,0.546212121212121
"361","Clash Royale",58,-0.114587309111996,0.470334153324422
"362","CM Browser - Ad Blocker , Fast Download , Privacy",1,-0.5,0.75
"363","CM Flashlight (Compass, SOS)",0,0,0
"364","CM Launcher 3D - Theme, Wallpapers, Efficient",2,-0.525,0.95
"365","CM Locker - Security Lockscreen",15,-0.300462962962963,0.492962962962963
"366","CMB Free Dating App",6,-0.190740740740741,0.584259259259259
"367","CNBC: Breaking Business News & Live Market Data",8,-0.148951847784568,0.460808399117223
"368","CNN Breaking US & World News",41,-0.223082017914335,0.610880846795481
"369","Color by Number - Draw Sandbox Pixel Art",17,-0.339825248281131,0.616871976063153
"370","Color by Number – New Coloring Book",4,-0.280416666666667,0.623035714285714
"371","Color Flashlight",2,-0.45,0.8
"372","Color Road",22,-0.189517045454545,0.441966089466089
"373","Color Touch Effects",8,-0.452604166666667,0.594270833333333
"374","ColorFil - Adult Coloring Book",6,-0.435532407407407,0.768904320987654
"375","Colorfit - Drawing & Coloring",8,-0.125564348845599,0.580196383477633
"376","Colorful Glitter Neon Butterfly Keyboard Theme",7,-0.496428571428571,0.799319727891156
"377","Colorfy: Coloring Book for Adults - Free",45,-0.312212634112287,0.686883406819518
"378","Coloring & Learn",3,-0.276515151515151,0.506060606060606
"379","Coloring book moana",14,-0.596428571428571,0.726190476190476
"380","ColorNote Notepad Notes",7,-0.177532596371882,0.535144557823129
"381","ColorSnap® Visualizer",12,-0.225648148148148,0.49349537037037
"382","Comedy Central",12,-0.143848003848004,0.538148148148148
"383","Common Core",4,-0.276941287878788,0.540415313852814
"384","Comptia A+ 220-901 & 220-902",0,0,0
"385","ConnectLine",5,-0.344513888888889,0.665277777777778
"386","Contacts",13,-0.292064107767233,0.563909939267082
"387","Contacts+",1,-0.25,0.75
"388","Content Transfer",9,-0.149531650833734,0.393138728555395
"389","ConvertPad - Unit Converter",9,-0.129179894179894,0.477579365079365
"390","Cookbook Recipes",0,0,0
"391","Cooking Channel",4,-0.441220238095238,0.50639880952381
"392","Cooking Fever",79,-0.172298171479461,0.493727698085155
"393","Cooking Madness - A Chef's Restaurant Games",17,-0.170977127830299,0.510726540616246
"394","COOKING MAMA Let's Cook!",6,-0.197486772486772,0.549223985890653
"395","Cookpad",7,-0.352083333333333,0.579761904761905
"396","Cool Popular Ringtones 2018 🔥",10,-0.45287109375,0.62625
"397","Cool Reader",11,-0.191603699330972,0.587255345664437
"398","Couch to 10K Running Trainer",2,-0.583333333333333,0.533333333333333
"399","Couch to 5K by RunDouble",4,-0.364583333333333,0.435615079365079
"400","Couchsurfing Travel App",6,-0.186953463203463,0.614891774891775
"401","Cougar Dating Life : Date Older Women Sugar Mummy",16,-0.342361111111111,0.457638888888889
"402","Couple - Relationship App",0,0,0
"403","Credit Karma",5,-0.119141666666667,0.541790476190476
"404","Credit Sesame",10,-0.253308080808081,0.481462842712843
"405","CreditWise from Capital One",7,-0.210714285714286,0.568055555555556
"406","Crew - Free Messaging and Scheduling",4,-0.28,0.573333333333333
"407","Cricbuzz - Live Cricket Scores & News",11,-0.281184654991473,0.625187262232717
"408","Cricket Visual Voicemail",16,-0.158672610458325,0.415493895159074
"409","Crossy Road",12,-0.259990981240981,0.536182359307359
"410","Crunchyroll - Everything Anime",15,-0.16875,0.311833333333333
"411","Current debit card and app made for teens",1,-0.166666666666667,0.633333333333333
"412","Curriculum vitae App CV Builder Free Resume Maker",2,-0.325,0.575
"413","Curso de Ingles Gratis",0,0,0
"414","Cut the Rope 2",19,-0.231398635477583,0.546535087719298
"415","Cut the Rope FULL FREE",14,-0.1313418164885,0.547080296404276
"416","CVS Caremark",6,-0.211921296296296,0.41860933048433
"417","CW Seed",5,-0.200833333333333,0.428333333333333
"418","CWT To Go",6,-0.277579365079365,0.507010582010582
"419","Cycling - Bike Tracker",4,-0.255208333333333,0.66875
"420","Cymera Camera- Photo Editor, Filter,Collage,Layout",3,-0.4875,0.6125
"421","Czech Public Transport IDOS",2,-0.1875,0.5375
"422","Daily Workouts - Exercise Fitness Routine Trainer",0,0,0
"423","Daily Yoga - Yoga Fitness Plans",2,-0.125595238095238,0.462202380952381
